provinsi,kabkota,komoditas,tanggal,harga,sumber,status_verifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-11-19,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-11-20,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-11-21,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-11-22,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-11-23,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-11-24,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-11-25,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-11-26,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-11-27,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-11-28,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-11-29,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-11-30,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-12-01,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-12-02,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-12-03,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-12-04,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-12-05,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-12-06,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-12-07,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-12-08,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-12-09,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-12-10,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-12-11,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-12-12,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-12-13,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-12-14,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-12-15,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-12-16,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-12-17,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-12-18,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-12-19,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-12-20,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-12-21,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-12-22,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-12-23,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-12-24,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-12-25,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-12-26,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-12-27,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-12-28,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-12-29,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-12-30,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2025-12-31,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-01-01,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-01-02,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-01-03,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-01-04,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-01-05,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-01-06,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-01-07,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-01-08,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-01-09,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-01-10,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-01-11,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-01-12,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-01-13,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-01-14,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-01-15,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-01-16,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-01-17,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-01-18,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-01-19,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-01-20,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-01-21,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-01-22,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-01-23,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-01-24,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-01-25,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-01-26,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-01-27,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-01-28,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-01-29,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-01-30,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-01-31,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-02-01,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-02-02,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-02-03,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-02-04,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-02-05,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-02-06,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-02-07,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-02-08,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-02-09,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-02-10,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-02-11,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-02-12,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-02-13,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-02-14,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-02-15,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-02-16,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-02-17,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-02-18,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-02-19,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-02-20,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-02-21,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-02-22,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-02-23,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-02-24,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-02-25,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-02-26,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-02-27,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-02-28,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-03-01,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-03-02,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-03-03,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-03-04,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-03-05,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-03-06,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-03-07,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-03-08,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-03-09,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-03-10,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-03-11,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-03-12,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-03-13,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-03-14,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-03-15,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-03-16,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-03-17,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-03-18,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-03-19,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-03-20,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-03-21,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-03-22,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-03-23,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-03-24,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-03-25,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-03-26,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-03-27,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-03-28,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-03-29,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-03-30,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-03-31,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-04-01,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-04-02,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-04-03,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-04-04,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-04-05,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-04-06,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-04-07,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-04-08,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-04-09,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-04-10,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-04-11,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-04-12,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-04-13,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-04-14,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-04-15,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-04-16,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-04-17,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-04-18,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-04-19,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-04-20,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-04-21,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-04-22,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-04-23,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-04-24,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-04-25,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-04-26,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-04-27,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-04-28,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-04-29,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-04-30,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-05-01,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-05-02,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-05-03,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-05-04,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-05-05,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-05-06,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-05-07,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-05-08,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-05-09,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-05-10,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-05-11,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-05-12,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-05-13,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-05-14,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-05-15,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-05-16,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-05-17,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-05-18,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-05-19,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-05-20,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-05-21,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-05-22,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-05-23,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-05-24,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-05-25,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-05-26,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-05-27,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-05-28,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-05-29,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-05-30,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-05-31,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-06-01,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-06-02,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-06-03,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-06-04,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-06-05,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-06-06,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-06-07,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-06-08,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-06-09,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-06-10,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-06-11,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-06-12,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-06-13,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-06-14,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-06-15,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-06-16,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-06-17,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-06-18,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-06-19,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-06-20,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-06-21,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-06-22,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-06-23,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-06-24,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-06-25,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-06-26,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-06-27,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-06-28,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-06-29,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-06-30,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-07-01,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-07-02,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-07-03,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-07-04,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-07-05,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-07-06,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-07-07,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-07-08,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-07-09,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-07-10,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-07-11,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-07-12,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-07-13,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-07-14,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-07-15,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-07-16,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-07-17,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-07-18,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-07-19,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-07-20,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-07-21,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-07-22,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-07-23,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-07-24,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-07-25,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-07-26,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-07-27,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-07-28,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-07-29,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-07-30,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-07-31,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-08-01,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-08-02,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-08-03,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-08-04,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-08-05,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-08-06,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-08-07,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-08-08,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-08-09,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-08-10,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-08-11,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-08-12,12500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Blitar,beras,2026-08-13,12500.0,SISKAPERBAPO,terverifikasi
